bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,occurrence_index
M000355,"A. Mitchell McConnell, Jr.",senate,Republican,KY,"Joint Committee of Congress on the Library; Joint Committee on Printing; SSAF13; SSAF15; SSAF16; SSAP01; SSAP02; SSAP17; SSAP19; SSAP20; SSAP22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Rules and Administration",False,2025-12-24,2026-01-13,LAZR,Luminar Technologies Inc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Spouse,a71d2e2b-337a-4d0f-bf2f-a4c9a0c1f6dc,https://efdsearch.senate.gov/search/view/ptr/a71d2e2b-337a-4d0f-bf2f-a4c9a0c1f6dc/,f7273c3892d732971776270dd2d466146fd89cef509eaf2b0f83abea7a68003a,senate-efd-electronic,explicit,0
M000355,"A. Mitchell McConnell, Jr.",senate,Republican,KY,"Joint Committee of Congress on the Library; Joint Committee on Printing; SSAF13; SSAF15; SSAF16; SSAP01; SSAP02; SSAP17; SSAP19; SSAP20; SSAP22; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Rules and Administration",False,2026-03-01,2026-03-19,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,8ee57a8c-076d-4e8b-bf04-061edaf0724e,https://efdsearch.senate.gov/search/view/ptr/8ee57a8c-076d-4e8b-bf04-061edaf0724e/,4d571a852e6a49792404836fd90fa592549b760fb965988a0d9115d34cabf297,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2025-12-29,2026-01-26,CMCSA,Comcast Corp A,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,d7cae837-f73c-4eb1-b9fb-e510f53d65de,https://efdsearch.senate.gov/search/view/ptr/d7cae837-f73c-4eb1-b9fb-e510f53d65de/,543c67e86a8d6fa333d4f7c9d6eedf18a0edb60c17eb18982bb7f9317ef3b5e8,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2025-12-29,2026-01-26,LLY,Eli Lilly and Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,d7cae837-f73c-4eb1-b9fb-e510f53d65de,https://efdsearch.senate.gov/search/view/ptr/d7cae837-f73c-4eb1-b9fb-e510f53d65de/,e9ab615325a15f155fa3b47e8c25501d7a456e22cfbe8fa50be9861e7f9ed9af,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2025-12-29,2026-01-26,HON,Honeywell International Inc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,d7cae837-f73c-4eb1-b9fb-e510f53d65de,https://efdsearch.senate.gov/search/view/ptr/d7cae837-f73c-4eb1-b9fb-e510f53d65de/,63fd2919849aacf2e1f3a033ca94546897fcc784fb437f48f19ef3b67ed18580,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,UBER,"Uber Technologies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,37ee9bff434cc8c343c20745fef065385425c50fd5d7f31349cd5b634cac867d,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,497092cbf52d6c88719a4d9da0cce80cd30f1ff4d7857fddcfe5e3ce76d3c886,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,ONON,On Holding AG Class A Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,3a3adf56d12ba5dcda6c700a58089087a062a2b7f0ef5344595419a137da8398,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,NFLX,"Netflix, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,fc1fc5fb75a20c7ec4d9bda4230ffc3940e9a5b9694dab9dc5be74df67fbd1be,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,8e3fe1162a7db75c47c1d96a1d77d9993e188730446b8ebeefee7c439c58f584,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,e73405f55cb49480c8c10ee52278a416d0d747e219cf8dde4426c353edfa4303,senate-efd-electronic,explicit,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,6388e76acb78430aa03afb17370a76963a18c985b0d3520f113fc8ff6141cae8,senate-efd-electronic,explicit,0
