doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8213988,C,WASTE MGMT INCORPORATED DEL (WM),,Sale,2013-12-17,False,JT,,2014-01-31,2014
8213988,C,BLACKROCK HEALTH SCIENCES OPPORTUNITIES PORT CL C M/F (SHSCX),,Sale,2013-10-03,False,JT,,2014-01-31,2014
8213988,C,BLACKROCK HEALTH SCIENCES OPPORTUNITIES PORT CL C M/F (SHSCX),,Sale,2013-10-03,False,JT,,2014-01-31,2014
8213988,C,COLUMBIA SELIGMAN COMM & INFORMATION FUND CLASS C M/F (SCICX),,Sale,2013-10-03,False,JT,,2014-01-31,2014
8213988,C,COLUMBIA SELIGMAN COMM & INFORMATION FUND CLASS C M/F (SCICX),,Sale,2013-10-03,False,JT,,2014-01-31,2014
8213988,C,IVY SCIENCE & TECHNOLOGY FUND CLASS C M/F (WSTCX),,Sale,2013-10-03,False,JT,,2014-01-31,2014
8213988,C,IVY SCIENCE & TECHNOLOGY FUND CLASS C M/F (WSTCX),,Sale,2013-10-03,False,JT,,2014-01-31,2014
8213988,C,AIR PRODUCTS & CHEMICALS INCORPORATED (APD),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8213988,C,AMERICAN CAPITAL AGENCY CORPORATION REIT (AGNC),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8213988,C,BARCLAYS BANK PLC IPATH INDEX LINKED TO GOLDMAN SACHS CRUDE OIL RETURN INDEX DUE 06/14/2036 (06738C785),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8213988,C,ISHARES MSCI EMG MKT ETF (EEM),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8213988,C,MEDTRONIC INCORPORATED (MDT),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8213988,C,NEW YORK CMNTY BANCORP INCORPORATED (NYCB),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8213988,C,POTASH CORPORATION SASK INCORPORATED (CANADA) (POT),,Sale,2013-10-07,False,JT,,2014-01-31,2014
8214251,C,Huntsman Group Com / CUSIP: 447011107 / Symbol: HUN,,Sale,2012-10-25,False,SELF,,2014-03-04,2014
8214251,C,Huntsman Group Com / CUSIP: 447011107 / Symbol: HUN,,Sale,2012-10-23,False,SELF,,2014-03-04,2014
8214251,C,Hawaiian Holdings Inc Com / CUSIP: 419879101 / Symbol: HA,,Sale,2012-02-22,False,SELF,,2014-03-04,2014
8214251,C,Green Mtn Coffee Roasters Inc Com / CUSIP: 393121106 / Symbol: GMCR,,Sale,2012-03-28,False,SELF,,2014-03-04,2014
8214251,C,Goodyear Tire & Rubber Co Com / CUSIP: 382550101 / Symbol: GT,,Sale,2012-04-04,False,SELF,,2014-03-04,2014
