Date,close
2012-08-22,11.041199684143066
2012-08-23,10.998734474182129
2012-08-24,10.404208183288574
2012-08-27,10.463659286499023
2012-08-28,11.015721321105957
2012-08-29,10.404208183288574
2012-08-30,10.616538047790527
2012-08-31,10.659005165100098
2012-09-04,10.616538047790527
2012-09-05,10.811883926391602
2012-09-06,10.879829406738281
2012-09-07,10.828868865966797
2012-09-10,10.811883926391602
2012-09-11,10.947774887084961
2012-09-12,11.312984466552734
2012-09-13,11.62723159790039
2012-09-14,11.50832748413086
2012-09-17,11.363945007324219
2012-09-18,11.882028579711914
2012-09-19,12.272716522216797
2012-09-20,12.340662956237793
2012-09-21,12.654911994934082
2012-09-24,12.391622543334961
2012-09-25,12.264225959777832
2012-09-26,12.502034187316895
2012-09-27,12.111347198486328
2012-09-28,12.213265419006348
2012-10-01,12.30669116973877
2012-10-02,11.899015426635742
2012-10-03,11.865043640136719
2012-10-04,11.932988166809082
2012-10-05,11.873536109924316
2012-10-08,12.06038761138916
2012-10-09,12.153812408447266
2012-10-10,12.153812408447266
2012-10-11,12.807791709899902
2012-10-12,12.799296379089355
2012-10-15,12.841763496398926
2012-10-16,12.688885688781738
2012-10-17,12.434089660644531
2012-10-18,12.289704322814941
2012-10-19,12.493542671203613
2012-10-22,12.37463665008545
2012-10-23,12.213265419006348
2012-10-24,12.315183639526367
2012-10-25,12.23874568939209
2012-10-26,12.187786102294922
2012-10-31,12.213265419006348
2012-11-01,12.230253219604492
2012-11-02,12.400115013122559
2012-11-05,12.068881034851074
2012-11-06,12.06038761138916
2012-11-07,12.06038761138916
2012-11-08,11.61874008178711
2012-11-09,11.465862274169922
2012-11-12,11.62723159790039
2012-11-13,11.474355697631836
2012-11-14,11.559286117553711
2012-11-15,11.295997619628906
2012-11-16,11.51682186126709
2012-11-19,12.357649803161621
2012-11-20,12.417101860046387
2012-11-21,12.782312393188477
2012-11-23,12.70587158203125
2012-11-26,13.062588691711426
2012-11-27,13.173001289367676
2012-11-28,13.300397872924805
2012-11-29,13.419301986694336
2012-11-30,13.308891296386719
2012-12-03,13.580674171447754
2012-12-04,13.223959922790527
2012-12-05,12.748339653015137
2012-12-06,12.629433631896973
2012-12-07,12.833271980285645
2012-12-10,12.544502258300781
2012-12-11,12.739845275878906
2012-12-12,12.841763496398926
2012-12-13,13.385332107543945
2012-12-14,13.427799224853516
2012-12-17,13.444784164428711
2012-12-18,14.056296348571777
2012-12-19,13.971364974975586
2012-12-20,14.149720191955566
2012-12-21,14.013829231262207
2012-12-24,14.277120590209961
2012-12-26,14.328081130981445
2012-12-27,14.54890251159668
2012-12-28,14.396027565002441
2012-12-31,14.294107437133789
2013-01-02,14.277120590209961
2013-01-03,14.217668533325195
2013-01-04,14.243146896362305
2013-01-07,14.200681686401367
2013-01-08,14.379039764404297
2013-01-09,14.311094284057617
