bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,PDBC,INVESCO ACTIVELY MANAGED EX (PDBC),,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,15c3c7e515d8fbad83b46239a939a68cab878efa58416f1d05bc430d6e46d4d4,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,XMHQ,INVESCO EXCHANGE-TRADED FD (XMHQ),,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,ed3d8b3cfce237f33dd360456ec6bb1d109ceba38790f7ca5a84326c6e54264f,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,HYBB,ISHARES TR BB RATED CORP BD E (HYBB),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,f59b83c3284d93485533d2b2a2b0c67f8612fb4ac57edc5bd1de9b2a64f8f83d,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,CALF,PACER FDS TR PACER US SMALL C (CALF),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,222e8cec5f70020e8e01b2cf358f04fdf69208543827b5a24a1faa20f248d707,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,SLYG,SPDR SER TR S&P 600 SMALL CAP (SLYG),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,4285162ddfa6c0eda4060add5bc179c48a6221a0fbe5fb5255159c16b85a7fae,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,MDYG,SPDR SER TR S&P 400 MID CAP G (MDYG),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,911c7be932ced7bdd52dbc8a8f3d81559b72fa93abf2adb112a1e9b2b9449878,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-26,2023-05-09,plausible,MDYV,SPDR SER TR S&P 400 MID CAP VA (MDYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,6a627af486fdf9ffddc698f95e3d5c5b498036de54ca2c8beaa72921255f2801,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,GRMN,GARMIN LTD SHS ISIN#CH0114405 (GRMN),,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,9a6425f5f4154768084c4cb3356502ed384c1dc5b81b3a6da289ae3fa2ad183b,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,DKNG,DRAFTKINGS INC NEW CL A (DKNG),Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,acbff19accd364e28f2576a8439cb2911a49ec7af1e1aa478be695a8fb034f9a,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,PNFP,PINNACLE FINL PARTNERS INC CO (PNFP),Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,b379b3830bafc56171104fc2b846885def1c03f5053e53274b60beff39c7bbef,explicit,house-pdf-ocr
