bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
B001274,Mo Brooks,house,Republican,AL05,,False,2022-08-30,2022-12-31,,Duke Energy Corp Fxd,CS,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022197.pdf,7a02be6df826745a7f97af80a89960a3dc438bedc172bb81c63ee8ee8a6e0873,0,house-pdf-electronic,,,none,11
B001274,Mo Brooks,house,Republican,AL05,,False,2022-12-08,2022-12-31,,Arlington TX Higher Ed Fin,Gov Security,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022197.pdf,6eb8de81cb8d3d5e83cc19339e010dd7aae14cd22976bf4327c08ef327241e9f,0,house-pdf-electronic,,,none,11
B001274,Mo Brooks,house,Republican,AL05,,False,2022-11-29,2022-12-31,,U. S. Treasury Note,Gov Security,,,Purchase,"$50,001",50001.0,False,JT,20022197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022197.pdf,72378344c0cf1b3800af9ce531fd792bb9879901cb57cfcfc164bd355a2ce15b,0,house-pdf-electronic,,,none,11
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-11,2022-12-30,BABA,Alibaba Group Holding Limited,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,a314645eea2d625c16fdbb0388683433901576ac635a4a5ba264afa27f82f306,0,house-pdf-electronic,,,yfinance,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,CNC,Centene Corporation,Stock,Health Care,XLV,Sale,$581,581.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,b4219eee82f3e93715f1174995f69c7502ebd64c27eb03617fa3ebe5d06e55c3,0,house-pdf-electronic,,,yfinance,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,CVX,Chevron Corporation,Stock,Energy,XLE,Sale,$651,651.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,fc682be50eb132b5c10f70ed4dd8f0d120a9367a5d4a8d80fcaa1cf6ead0db63,0,house-pdf-electronic,,,yfinance,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-01-16,2022-12-30,EFX,"Equifax, Inc.",Stock,Industrials,XLI,Sale,$902,902.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,67e5436bcd1fc16c5955a127eb1331261639b00b4c501f05683fcef8db35fc40,0,house-pdf-electronic,,,yfinance,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,LYFT,"Lyft, Inc. - Class A",Stock,Information Technology,XLK,Sale,$876,876.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,15edf65a1a9d3a6d4c57b90869d98e73a4befdcc2d2f9d4275250daf6fa3c535,0,house-pdf-electronic,,,yfinance,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,MAS,Masco Corporation,Stock,Industrials,XLI,Sale,$802,802.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,f2a02a4be44270fc2936582672a652dc72cdde5fef77d6c05d0c7d08fef60841,0,house-pdf-electronic,,,yfinance,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,PCAR,PACCAR Inc.,Stock,Industrials,XLI,Sale,$971,971.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,3c022e9884e3bc6f7e31e515a29933def403b6f5814dcdebee815b4452584ee4,0,house-pdf-electronic,,,yfinance,0
