bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance,occurrence_index
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-11-18,2022-12-12,plausible,PARMX,PARNASSUS MID-CAP FUND INVE (PARMX),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219298,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219298.pdf,cb0bfbefd4e8b26af8a5d90f7c8ca53fb4113641fac3e4ab233e0636ad8b9ea9,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-11-28,2022-12-12,plausible,TWLO,TWILIO INC CL A (TWLO),Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219298,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219298.pdf,72b24c7d64ca13e2f8bc22059564c51b7707d2745c89aea3e7b3b21d008ec6d0,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-15,2022-01-19,plausible,TRBCX,T ROWE PRICE BLUE CHIP GROW (TRBCX),,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,fb5cad9f0ece58fb1359bd45666dfd0361b90e57e059c742d27a73765ceb3d12,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-16,2022-01-19,plausible,YACKX,AMG YACKTMAN FUND CLASS I (YACKX),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,f44ddb019b86b5cd5704a42527eb0df10004d0ef5dc4ac0d7c1696fa391bbe6d,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-16,2022-01-19,plausible,VWIGX,VANGUARD INTERNATIONAL GRO (VWIGX),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,4bd390878c9e9157428a923cbbf7363b706453b8383ebfe705d6b4a699cbad59,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-17,2022-01-19,plausible,LCGFX,WILLIAM BLAIR LARGE CAP GRO (LCGFX),,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,1c69f4beca4fa0c9f7d3edb1c6b0cfb94289fe9145f410a6144d10074bb3a535,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-17,2022-01-19,plausible,NFFFX,NEW WORLD FUND CLASS F-2 (NFFFX),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,3a2d9f4e6fc1a061d480aed20631a6f4b588a1573a0d1a819ded22e5f2e1e8c5,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-17,2022-01-19,plausible,PRGTX,T ROWE PRICE GLOBAL TECHNO (PRGTX),,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,306106106817fab6d51eafc9715fd713bb7b89212a02c77c365a6b68cdfb8c84,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-14,2022-01-19,plausible,RPBAX,T ROWE PRICE BALANCED (RPBAX),,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,3a029b21982c89a0499f52fa40fbd512d13fbf7073c30bf5165376852f4b67bf,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-17,2022-01-19,plausible,OAKGX,THE OAKMARK GLOBAL FUND IN (OAKGX),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,ad90d09ac87f120140830c9db8f494c4f0d50b38c39251666063f23d12767584,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2021-12-22,2022-01-19,plausible,DODWX,DODGE & COX GLOBAL STOCK F (DODWX),,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218535.pdf,4106deef5c007cd235e56a2b9c63f5281d74184e24a7d7ca9584f247d691adf1,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,PDBC,INVESCO ACTIVELY MANAGED EX (PDBC),,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,724c91ef51410c46b0bcd496b03fbf735c3a05d7be5c9dd794dbb95b4f0a0bff,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,IAU,ISHARES GOLD TR ISHARES NEW (IAU),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,197df81c422a39eed473f3ca529fe215a0bc4a4ee679976f59e53ba28b588f29,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,IBDP,ISHARES TR IBONDS DEC 2024 TER (IBDP),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,20946e0740041436b413f8f093fdf12e2a3540cbce4dbbb8ecfcf5deb763425e,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,HYBB,ISHARES TR BB RATED CORP BD E (HYBB),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,dc4d6134a680aaf2b4342e5eea45161e6dad799a53c8a393caf01d6836db4f50,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,IBDU,ISHARES TR IBONDS DEC 2029 TER (IBDU),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,b35fd8916a6b569a5d5581ac6126ff40872da0051e4e83cecf556a97f6860b4d,explicit,house-pdf-ocr,0
