bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
B001274,Mo Brooks,house,Republican,AL05,,False,2022-08-30,2022-12-31,,Duke Energy Corp Fxd,CS,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022197.pdf,7a02be6df826745a7f97af80a89960a3dc438bedc172bb81c63ee8ee8a6e0873,0
B001274,Mo Brooks,house,Republican,AL05,,False,2022-12-08,2022-12-31,,Arlington TX Higher Ed Fin,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022197.pdf,6eb8de81cb8d3d5e83cc19339e010dd7aae14cd22976bf4327c08ef327241e9f,0
B001274,Mo Brooks,house,Republican,AL05,,False,2022-11-29,2022-12-31,,U. S. Treasury Note,Gov Security,Purchase,"$50,001",50001.0,False,JT,20022197,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022197.pdf,72378344c0cf1b3800af9ce531fd792bb9879901cb57cfcfc164bd355a2ce15b,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-11,2022-12-30,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,a314645eea2d625c16fdbb0388683433901576ac635a4a5ba264afa27f82f306,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,CNC,Centene Corporation,Stock,Sale,$581,581.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,b4219eee82f3e93715f1174995f69c7502ebd64c27eb03617fa3ebe5d06e55c3,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,CVX,Chevron Corporation,Stock,Sale,$651,651.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,fc682be50eb132b5c10f70ed4dd8f0d120a9367a5d4a8d80fcaa1cf6ead0db63,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-01-16,2022-12-30,EFX,"Equifax, Inc.",Stock,Sale,$902,902.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,67e5436bcd1fc16c5955a127eb1331261639b00b4c501f05683fcef8db35fc40,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,LYFT,"Lyft, Inc. - Class A",Stock,Sale,$876,876.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,15edf65a1a9d3a6d4c57b90869d98e73a4befdcc2d2f9d4275250daf6fa3c535,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,MAS,Masco Corporation,Stock,Sale,$802,802.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,f2a02a4be44270fc2936582672a652dc72cdde5fef77d6c05d0c7d08fef60841,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,PCAR,PACCAR Inc.,Stock,Sale,$971,971.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,3c022e9884e3bc6f7e31e515a29933def403b6f5814dcdebee815b4452584ee4,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-01-26,2022-12-30,PPC,Pilgrim's Pride Corporation,Stock,Sale,$819,819.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,0bd3b6a7e572bec87473433c2de999cf95afa7a69813a757ed2c2c7b1af89cc1,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,ROST,"Ross Stores, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,64e4a18ee0870040db47664f48e4d59a5a3d892584b05de6868b0d73256f2621,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,PK,Park Hotels & Resorts Inc.,Stock,Sale,$971,971.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,fbebe49e0434e8fc7ba997a539cb197cd320a004d6d9b11ce3d2ad893586b41d,0
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,TJX,"TJX Companies, Inc.",Stock,Sale,$674,674.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,71cc154531c6450b79d43179bb901abcff51d85b25742e7dd9ca85825b88816e,0
