member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
James Comer,Republican,Self,CTBI,buy,8000.0,A,2020-02-21,2020-03-25,8217113,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",33
George Holding,Republican,Self,JNJ,sell,8000.0,A,2020-02-26,2020-03-12,8217083,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
George Holding,Republican,Self,MSFT,sell,8000.0,A,2020-02-26,2020-03-12,8217083,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
George Holding,Republican,Self,IBM,sell,32500.0,B,2020-08-14,2020-10-02,8217671,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Mike Kelly,Republican,Spouse,CLF,sell,32500.0,B,2020-02-05,2020-05-20,8217253,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",105
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,375000.0,E,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,32500.0,B,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,sell,75000.0,C,2020-03-06,2020-04-13,8217165,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Billy Long,Republican,Self,SO,buy,75000.0,C,2020-06-17,2020-07-01,8217353,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Billy Long,Republican,Self,SO,buy,32500.0,B,2020-06-19,2020-07-01,8217353,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Self,AAL,sell,8000.0,A,2020-06-05,2020-06-26,8217343,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Self,VRTX,buy,8000.0,A,2020-11-01,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Kenny Marchant,Republican,Self,PENN,sell,8000.0,A,2020-11-04,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
