bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,07aa68ffc3f787a94ea936f9f8283a71c2533df7fdb5b44ec448d8e65aea3921,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-05,2026-06-19,,Austin TX ARPT SYS TRAN,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,a84da5e281d956c049e5eab823d7ff5ee840faaf476a08b7e008350c14400b2d,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,San Diego CA Unif Sch,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,67a0278559c9510766d843023f75396d4cb15ec2f7d3af9753feaee5d90f8215,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-04,2026-06-19,,San Juan CA,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,54708570cdb28ed22e8fe49a706206f8409c0eb17914febeb7cbfbb675f00d4b,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-29,2026-06-19,,San Juan CA USD IMPT SCH,Gov Security,Sale,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,df7c9bb8c9aa821701a84a5806881656b7b9f7a3c4fbb04fae13fec78df6639a,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,Torch Capital III LP,Other,Purchase,"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,b3116f522c554c156e3b4c889169defd7c21e4dc63a04adf10499b0c30768422,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-26,2026-06-19,,U. S. Treasury Bills,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,a23a122a7d9e77ef06721a962e9dde960177be5212ab2936088e72511d0e417c,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-18,2026-06-19,,U.S. Treasury Bills,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,662d156d070659710799e58ae7ecbd9a421ed610d017986860afff0960a615b6,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,Westminster CA IMPT SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,3dbea1112024ed62c7cad819a94edcd8b7c8afbfa1e128acc33ba4191c60e63d,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-11,2026-06-19,,Los Angeles CA IMPT SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,6a5c46cfaad13d75ea660756dd73adeb4f005fce714f8936227dca9c46dbe4e8,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,Westminster CA Impt Sch,Gov Security,Purchase,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,32ebbd5b5c2153920f12fcc091484ef3181466b8fcca5a5b19b587da7a69b0c2,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-15,2026-06-19,,Visalia CA Unif Imp Sch,Gov Security,Sale,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,062628304829f27b7f94e0d5fcdeae3af0e39d9db68e8b2353446d4c0f9a006f,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-19,2026-06-19,,Val Verde CA UNIF SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,3706bd569e552842da179ce850611f8018946702e31ac9084fde5aec2c38d42e,0
