bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
N000147,Eleanor Holmes Norton,house,Democrat,DC00,HSGO16; HSGO24; HSPW02; HSPW05; HSPW12; HSPW13; House Committee on Oversight and Government Reform; House Committee on Transportation and Infrastructure,False,2023-12-21,2023-12-28,,Metro Wash DC Arpts Auth Dulles Toll Rd 7.85%CI B 0% 10/01/2038,Gov Security,,,Sale,"$15,001 - $50,000",32500.5,False,SELF,20024205,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024205.pdf,f0db98560e39b1565e00470c7cf0c6f7a1280fc9f720c87e29a9f36e260866ab,0,house-pdf-electronic,,,none,32
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-21,2023-12-28,,US TREASURY BILL23U S T BILL DUE 12/21/23,Gov Security,,,Sale,"$50,001 - $100,000",75000.5,False,SP,20024204,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024204.pdf,36ed7d29018f5c39469f1cc12b69e4aee3050dec1b53d3f8a0386c39f02f9925,0,house-pdf-electronic,,,none,26
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-28,2023-12-28,,US Treasury BILL 06/20/2024 912796ZW2,Gov Security,,,Purchase,"$15,001 - $50,000",32500.5,False,SP,20024204,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024204.pdf,5abe4873aa2748830adfec1095638233025f0e7dd489a8d9de90eae415269d23,0,house-pdf-electronic,,,none,26
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-28,2023-12-28,CCI,Crown Castle Inc.,Stock,Real Estate,XLRE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024204,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024204.pdf,371261fec5746bc622a75e7ddd5da84f5c8e9c03dd85fd3a70357fb46188fc8f,0,house-pdf-electronic,,,yfinance,26
Y000067,Rudy Yakym,house,Republican,IN02,HSWM01; HSWM03; HSWM06; House Committee on Transportation and Infrastructure; House Committee on Ways and Means,False,2023-12-27,2023-12-27,,"Treasury Bill (6-Month, Matures 06/27/2024)",Gov Security,,,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024203,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024203.pdf,e46ae0889d222a036c6d23377444c72c16a92e126f7bd86a2f114ec824d98d96,0,house-pdf-electronic,,,none,1
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-06,2023-12-26,NVDA,NVIDIA Corporation,Stock,Information Technology,XLK,Purchase,$456,456.0,False,SP,20024047,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024047.pdf,f397e88965ce7eb8ca930a2424518537eb94dff78f3a32ebdaa469bc5d511bfc,0,house-pdf-electronic,,,yfinance,26
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-12-15,2023-12-26,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024047,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024047.pdf,42dc7bdc562f8cd0d8a7f8406988a31e3780bd6ce3cff7b01a3c2cba870ef675,0,house-pdf-electronic,,,yfinance,26
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-11-29,2023-12-26,T,AT&T Inc.,Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SP,20024047,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024047.pdf,af33d78d0a660344865b21e954a36c76dac0a50a43956cb0bc13fc7921ffc3af,0,house-pdf-electronic,,,yfinance,26
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-08,2023-12-23,,"Prince Georges CNTY MD Go Consolidated 5.00% Due Jul 15, 2031",Gov Security,,,Sale (Partial),"$100,001 - $250,000",175000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,b30d2837eda916d70ce8fd491d3af560a5d6e9e0a2a8ad26cdabfd5aacba0dfd,0,house-pdf-electronic,,,none,11
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-08,2023-12-23,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due May 1, 2026",Gov Security,,,Sale,"$250,001 - $500,000",375000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,d75cd84077a598379ce7109a5fcf4b7eac4b729177b1b7d36bbdb1ab4c25202f,0,house-pdf-electronic,,,none,11
