representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
AllenRichard W.,Albemarle Corporation (ALB) [ST], S ,2023-12-21,01/08/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
AllenRichard W.,Albemarle Corporation (ALB) [ST],S,2023-12-21,01/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
AllenRichard W.,Charles Schwab Corporation (SCHW), P ,2023-12-14,01/08/2024," $50,001 - \$100000",50001.0,100000.0,2023.0,SCHW
AllenRichard W.,"NextEra Energy, Inc. (NEE) [ST]",S,2023-12-21,01/08/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
AllenRichard W.,"BlackRock, Inc. Common Stock (BLK)", S ,2024-01-17,02/05/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,BLK
AllenRichard W.,US Treasury Bill 912797GD3 [GS],S,2024-01-11,02/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
AllenRichard W.,US Treasury Bill 912797LL9 [GS], S ,2024-01-11,02/05/2024," $50,001 - \$1000001",50001.0,100000.0,2024.0,
AllenRichard W.,"Ameriprise Financial, Inc. Common", P ,2024-04-09,05/09/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,AMP
AllenRichard W.,US Treasury Bill DUE 09/15/25,P,2024-04-23,05/09/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
AllenRichard W.,US Treasury Bill Due 3/20/2025, P ,2024-04-02,05/09/2024," $1,001 - \$1500091279751",1001.0,15000.0,2024.0,
AllenRichard W.,Cintas Corporation - Common Stock, P ,2024-05-20,06/07/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CTAS
AllenRichard W.,Starbucks Corporation - Common,S,2024-05-20,06/07/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,SBUX
AllenRichard W.,Johnson & Johnson Common Stock, S ,2024-06-13,07/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,JNJ
AllenRichard W.,US Treasury Bill 912797HP5 [GS],P,2024-06-25,07/03/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,
AllenRichard W.,US Treasury Bill 912797JR9 [GS], P ,2024-06-25,07/03/2024," $250,001 - \$5000001",250001.0,500000.0,2024.0,out of scope
AllenRichard W.,"AutoZone, Inc. Common Stock (AZO)", P ,2024-07-16,08/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AZO
AllenRichard W.,Johnson & Johnson Common Stock,S,2024-07-16,08/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,JNJ
AllenRichard W.,Deere & Company Common Stock, S ,2024-08-14,09/18/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DE
AllenRichard W.,US Treasury Bill 912797HP5 [GS],S,2024-08-26,09/18/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
AllenRichard W.,Charles Schwab Corporation (SCHW), S ,2024-09-12,10/14/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,SCHW
AllenRichard W.,US Treasury Bill 912797HP5 [GS],S,2024-09-13,10/14/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
AllenRichard W.,US Treasury Bill 91282CJR3 [GS], P ,2024-10-09,11/06/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
AuchinclossJake,State Street Corporation Common, S  (partial),2024-08-16,08/16/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,STT
AuchinclossJake,State Street Corporation Common, S ,2024-11-18,11/19/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,STT
