scope,metric,value
digital,common_members,65.0
digital,quiver_amendment_dups,1474.0
digital,ours_tickerizable,1684.0
digital,quiver,2611.0
digital,matched,1673.0
digital,only_quiver,938.0
digital,only_ours,11.0
digital,coverage_pct,64.1
ocr,common_members,6.0
ocr,quiver_amendment_dups,1474.0
ocr,ours_tickerizable,1448.0
ocr,quiver,2244.0
ocr,matched,1112.0
ocr,only_quiver,1132.0
ocr,only_ours,336.0
ocr,coverage_pct,49.6
both,common_members,66.0
both,quiver_amendment_dups,1474.0
both,ours_tickerizable,3132.0
both,quiver,4779.0
both,matched,2785.0
both,only_quiver,1994.0
both,only_ours,347.0
both,coverage_pct,58.3
