bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
G000563,Bob Gibbs,house,Republican,OH07,,False,2014-12-30,2014-12-30,AAPL,apple Inc.,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002288,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002288.pdf,560fd99e7998a4b792946c2abed4dd01aefed3d5396066067c773ac41559bc6a,0,house-pdf-electronic,,,yfinance,3
G000563,Bob Gibbs,house,Republican,OH07,,False,2014-12-30,2014-12-30,INTC,Intel Corporation,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002288,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002288.pdf,03148c84301327d0281cfe2d240dd3f4c7eac5dbada42b8eaf67390d67e7ecd4,0,house-pdf-electronic,,,yfinance,3
N000182,Randy Neugebauer,house,Republican,TX19,,False,2014-12-19,2014-12-30,,"QR ENERGY, LP 9.25% 08/01/2020",,,,Sale,"$50,001 - $100,000",75000.5,False,SELF,20002287,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002287.pdf,bc0cee8295c573fce7d2fca1210b04de9a02c74aa084bc3e59a1e71ac4358808,0,house-pdf-electronic,,,none,11
N000182,Randy Neugebauer,house,Republican,TX19,,False,2014-12-22,2014-12-30,,"QR ENERGY, LP 9.25% 08/01/2020",,,,Sale,"$100,001 - $250,000",175000.5,False,SELF,20002287,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002287.pdf,73388abdc44c3534e3e710c5bb9dfca0069d01de25e149e80a1d07e74e1dfc12,0,house-pdf-electronic,,,none,11
N000182,Randy Neugebauer,house,Republican,TX19,,False,2014-12-19,2014-12-30,,"QR ENERGY, LP 9.25% 08/01/2020",,,,Sale,"$15,001 - $50,000",32500.5,False,JT,20002287,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002287.pdf,39be58b973266beac02e004a1971ceb4087ed3e90bb9fdab3ce4ba589bf4aae6,0,house-pdf-electronic,,,none,11
N000182,Randy Neugebauer,house,Republican,TX19,,False,2014-12-22,2014-12-30,,"QR ENERGY, LP 9.25% 08/01/2020",,,,Sale,"$50,001 - $100,000",75000.5,False,JT,20002287,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002287.pdf,e978612d0a06738c76cf9c3cc9a21b3ee4dae8c774ef4623007e00827e7852e8,0,house-pdf-electronic,,,none,11
G000563,Bob Gibbs,house,Republican,OH07,,False,2014-12-23,2014-12-30,B,"Barnes Group, Inc.",,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002288,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002288.pdf,d73bb872a89ce0ee2bf7acdf25a4c4a23eaa0353d6556967b429c8a55572dd49,0,house-pdf-electronic,,,yfinance,3
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2014-11-19,2014-12-26,TWX,Time Warner Inc. New,,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002242.pdf,8b1cf5e015a721d49d93928e0bd330959282616219a82ef98837bce55ff6c6b9,0,house-pdf-electronic,,,llm,1
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2014-12-10,2014-12-26,,"Merck & Company, Inc. Common stock",,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002242.pdf,0ff98efc5cac722516c3e2b11c166e895e2b37c3a14a63b3baee9440242ccf3c,0,house-pdf-electronic,,,none,1
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2014-12-01,2014-12-26,,Liberty Media Corporation - series C,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002242.pdf,1a8e1d6d45d25a6e5a0d31278e4cc605f9a89ebed2c2851e2655d29c7a5a13c7,0,house-pdf-electronic,,,none,1
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2014-11-28,2014-12-26,,Liberty broadband Corporation - Class C,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002242.pdf,5e947303a94eefb175975235bd761e9abbf2f7c9d803573d4866bb842c085e21,0,house-pdf-electronic,,,none,1
F000462,Lois Frankel,house,Democrat,FL22,HSAP04; HSAP07; House Committee on Appropriations,False,2014-12-03,2014-12-26,STJ,"st. Jude Medical, Inc.",,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002242.pdf,517be856c81744ba844af206562a76a9abf35b2680b58980b30fd815af35af1f,0,house-pdf-electronic,,,llm,1
